platform,category,how_creators_earn,payout_methods,payout_threshold,fees_or_subscription,ai_policy,ai_disclosure_required,kyc_required,automation_allowed,previously_published_allowed,exclusivity_required,builtin_demand,time_to_first_revenue_hypothesis,operational_difficulty,compliance_risk,evidence_grade,evidence_date,overall_score_0_10,reason
Amazon KDP eBook,Marketplace retail,35% or 70% royalty; 70% band $2.99-$12.99 effective 2026-07-07,EFT/direct deposit (no threshold); wire or cheque (threshold applies),EFT none; wire/cheque per-marketplace threshold,No listing fee,AI-generated content permitted with disclosure; AI-assisted needs no disclosure; undisclosed AI is a violation,YES for AI-generated text/images/translations,YES - tax interview + bank account,Manual upload; no public publishing API for individuals,YES if rights held and not KDP Select exclusive,Only if enrolled in KDP Select,HIGH - marketplace search with purchase intent,7-30 days to first sale; ~90 days to cash,Medium,Medium - quality bar and disclosure accuracy,P,2026-08-15,9,Only surface offering free purchase-intent distribution to an unknown seller with AI content expressly permitted
Kindle Unlimited (KDP Select),Marketplace retail,~$0.00482 per normalised page (Apr 2026) from shared fund,Same as KDP,Same as KDP,None,Same as KDP,YES,YES,Same as KDP,NO - exclusivity,YES,HIGH,14-45 days,Medium,Medium,S,2026-08-15,4,Exclusivity destroys the multi-platform asset strategy; per-page fund is diluting
Draft2Digital,Marketplace retail aggregator,~60% net after ~10% D2D cut,UNKNOWN,UNKNOWN,$20 new account fee; $12/yr if title earns under $100/12mo,UNKNOWN,UNKNOWN,YES,UNKNOWN,YES,NO,MEDIUM - via retailer network,30-90 days,Low,Low,S,2026-08-15,6,Wide distribution in one step; new fees are a deliberate anti-content-farm filter
Kobo Writing Life,Marketplace retail,45% under $2.99; 70% at $2.99+,UNKNOWN,UNKNOWN,None known,UNKNOWN,UNKNOWN,YES,UNKNOWN,YES,NO,MEDIUM,30-90 days,Low,Low,S,2026-08-15,6,Good split; smaller audience than Amazon
Apple Books,Marketplace retail,70%,UNKNOWN,UNKNOWN,None known,UNKNOWN,UNKNOWN,YES,UNKNOWN,YES,NO,MEDIUM,30-90 days,Medium,Low,S,2026-08-15,6,Good split; reachable via D2D without separate onboarding
Google Play Books,Marketplace retail,52%,UNKNOWN,UNKNOWN,None known,UNKNOWN,UNKNOWN,YES,UNKNOWN,YES,NO,MEDIUM,30-90 days,Low,Low,S,2026-08-15,4,Weakest royalty split of the major retailers
Leanpub,Marketplace retail,~80% royalty (reported),UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,YES,UNKNOWN,YES,NO,LOW-MEDIUM - technical audience,30-90 days,Low,Low,S,2026-08-15,5,Best reported split; audience narrow and technical
Etsy digital downloads,Marketplace retail,Sale price less fees,UNKNOWN,UNKNOWN,Listing + transaction fees,Disclosure mandatory per listing; from 2026-08-11 templated computerised designs disallowed unless seller's original design; purchased/templated prompts violate policy,YES - per listing; missing field filters listing from search,YES,UNKNOWN,UNKNOWN,NO,MEDIUM-HIGH,7-30 days,Medium,HIGH - rules changed 2026-08-11 and enforcement is unsettled,P/S,2026-08-15,4,Real demand but the compliance ground moved four days ago
Gumroad,Direct sale,Sale price less ~10%,Direct bank transfer in 100+ countries; PayPal,UNKNOWN,~10% fee,UNKNOWN,UNKNOWN,YES,Yes - API available,YES,NO,NONE - seller brings all traffic,Immediate once traffic exists,Low,Low,S,2026-08-15,5,Excellent rail; supplies zero demand of its own
Payhip,Direct sale,Sale price less fee,UNKNOWN,UNKNOWN,Free tier 5%; paid $29-$99/mo at 0-2%,UNKNOWN,UNKNOWN,YES,UNKNOWN,YES,NO,NONE,Immediate once traffic exists,Low,Low,S,2026-08-15,5,Cheaper than Gumroad at volume; same cold-start problem
Ko-fi,Direct sale,0% on tips; 5% Shop on free plan,Stripe; PayPal-only where Stripe unavailable,UNKNOWN,5% Shop / $12mo paid plan,UNKNOWN,UNKNOWN,YES,UNKNOWN,YES,NO,NONE,Immediate once traffic exists,Low,Low,S,2026-08-15,5,Most permissive payout coverage of the direct rails
Royal Road,Serial fiction,Indirect - audience to Patreon/KDP,N/A,N/A,Free,Three tiers: AI-enhancement untagged; AI-assisted and AI-generated permitted but MUST be tagged; chapter pages only; no AI artwork exception,YES - tag required,NO,NO,Depends,NO,HIGH within its niche,60-180 days,Medium,Low legally / HIGH reputationally,P,2026-08-15,3,Permitted but tagging triggers documented reader backlash
Wattpad,Serial fiction,Paid Stories / Creators Program,UNKNOWN,UNKNOWN,Free,UNKNOWN for AI-authored work; AI used for moderation with reports of opaque shadow-banning,UNKNOWN,UNKNOWN,NO,UNKNOWN,Program-dependent,HIGH,90-365 days,Medium,HIGH - moderation opacity,S,2026-08-15,2,Unpriceable moderation risk
Webnovel,Serial fiction,Contract / exclusivity,UNKNOWN,UNKNOWN,Free,UNKNOWN for author-side AI; launched AI writing toolkit Feb 2026,UNKNOWN,YES,NO,NO,Typically YES,HIGH,90-365 days,High,Medium,S,2026-08-15,3,Directionally AI-friendly but contract terms unverified
Inkitt / Galatea,Serial fiction,Contract-based,UNKNOWN,UNKNOWN,Free,UNKNOWN for author-side AI,UNKNOWN,YES,NO,NO,Typically YES,MEDIUM-HIGH,90-365 days,High,Medium,S,2026-08-15,3,Contract terms need legal review before any commitment
Laterpress,Serial fiction,Direct serial sales,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,YES,UNKNOWN,UNKNOWN,UNKNOWN,LOW,90-365 days,Medium,Low,S,2026-08-15,3,Positioned as Kindle Vella successor; unproven scale
Kindle Vella,Serial fiction,DISCONTINUED,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,NONE,N/A,N/A,N/A,P,2026-08-15,0,Shut down 2025-02-26
Medium,Per-read,Partner Program - member reading time,UNKNOWN,UNKNOWN,Free to write,AI-generated writing cannot be paywalled whether disclosed or not; undisclosed gets Network Only distribution; disclosed gets General Distribution but never Boost; enrollment revocable,YES if AI-generated,YES for payouts,NO,Depends,NO,HIGH,Closed to us,Low,HIGH - enrollment revocation,P,2026-08-15,1,Structurally closed to an AI-assisted publisher
Vocal Media,Per-read,Per-read; read earnings are Vocal+ only ($9.99/mo); ~$3.80/1k reads standard and ~$6.00/1k Vocal+ [Reported],Stripe to bank; PayPal in some cases,Conflicting reports: $35 PayPal / $50 Stripe vs $35 free / $20 Vocal+ - UNKNOWN precise,Vocal+ $9.99/mo required for read earnings,AI content permitted but ANY AI use (a sentence a section or the full piece) must carry the AI-generated tag at submission; unlabelled use is deceitful and brings rejection then suspension or termination,YES - tag at submission,YES - Stripe identity verification required to publish,UNKNOWN,UNKNOWN,NO,MEDIUM - internal feed but no purchase intent,Days if reads materialise,Medium,Medium,P,2026-08-15,3,VERIFIED OPEN on policy - rejected on economics. ~16700 reads/mo to net $100 vs ~20 sales on KDP. Subscription must be earned back monthly. HARD BLOCK if Stripe unavailable in country.
NewsBreak,Per-read,RPM-based,UNKNOWN,UNKNOWN,Free,UNKNOWN,UNKNOWN,YES,NO,UNKNOWN,UNKNOWN,MEDIUM,30-90 days,Medium,Medium,S,2026-08-15,2,Requires 200 followers + 10 articles; contributor reach degraded since 2024
HubPages,Per-read,Ad share,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,NONE,N/A,N/A,N/A,S,2026-08-15,0,Stopped accepting new content 2025; wind-down finalising 2026
Quora Partner Program,Per-read,Ad share,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,NONE,N/A,N/A,N/A,S,2026-08-15,0,Closed to new participants; Quora+ has no direct creator payout
